Time,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Pack Charge Current Limit (CCL),Pack Discharge Current Limit (DCL),Pack Amperage (Current),Pack Voltage,Summed Pack Voltage,Pack State of Charge (SOC),Pack State of Health (SOH),Average battery temperature,Main Temperature Sensor #1,Main Temperature Sensor #2,Main Temperature Sensor #3,Main Temperature Sensor #4,Main Temperature Sensor #5,Main Temperature Sensor #6,Main Temperature Sensor #7,Main Temperature Sensor #8,Lowest Cell Voltage,Highest Cell Voltage,Average Cell Voltage,Lowest Cell Resistance,Highest Cell Resistance,Average Cell Resistance,Is Pack Balancing,DTC Flag Status,Total Time Above 45C,Inst. Cell 1,Inst. Cell 2,Inst. Cell 3,Inst. Cell 4,Inst. Cell 5,Inst. Cell 6,Inst. Cell 7,Inst. Cell 8,Inst. Cell 9,Inst. Cell 10,Inst. Cell 11,Inst. Cell 12,Inst. Cell 13,Inst. Cell 14,Inst. Cell 15,Inst. Cell 16,Inst. Cell 17,Inst. Cell 18,Inst. Cell 19,Inst. Cell 20,Inst. Cell 21,Inst. Cell 22,Inst. Cell 23,Inst. Cell 24,Inst. Cell 25,Inst. Cell 26,Inst. Cell 27,Inst. Cell 28,Inst. Cell 29,Inst. Cell 30,Inst. Cell 31,Inst. Cell 32,Inst. Cell 33,Inst. Cell 34,Inst. Cell 35,Inst. Cell 36
Sat May 31 19:17:00 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.300000,41.300000,41.320000,62.500000,92.000000,33.000000,37.000000,30.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.298000,3.315000,3.307000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.305000,3.308000,3.307000,3.310000,3.306000,3.310000,3.305000,3.301000,3.300000,3.301000,3.299000,3.298000,3.301000,3.306000,3.312000,3.313000,3.308000,3.301000,3.302000,0.000000,0.000000,0.000000,0.000000,0.000000,3.306000,3.310000,3.308000,3.311000,3.315000,3.310000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:17:05 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.300000,41.200000,41.290000,62.000000,92.000000,33.000000,37.000000,30.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.297000,3.313000,3.305000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.303000,3.306000,3.305000,3.308000,3.305000,3.308000,3.303000,3.299000,3.298000,3.299000,3.297000,3.297000,3.298000,3.304000,3.309000,3.311000,3.306000,3.298000,3.299000,0.000000,0.000000,0.000000,0.000000,0.000000,3.303000,3.308000,3.306000,3.309000,3.313000,3.309000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:17:10 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.300000,41.200000,41.260000,62.000000,92.000000,33.000000,37.000000,30.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.294000,3.311000,3.302000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.301000,3.304000,3.303000,3.306000,3.302000,3.305000,3.301000,3.297000,3.296000,3.297000,3.295000,3.294000,3.296000,3.302000,3.307000,3.309000,3.304000,3.296000,3.298000,0.000000,0.000000,0.000000,0.000000,0.000000,3.300000,3.305000,3.303000,3.306000,3.310000,3.305000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:17:15 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.300000,41.200000,41.240000,62.000000,92.000000,33.000000,37.000000,30.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.292000,3.308000,3.300000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.299000,3.302000,3.301000,3.303000,3.300000,3.303000,3.299000,3.294000,3.293000,3.294000,3.292000,3.292000,3.294000,3.300000,3.306000,3.307000,3.302000,3.294000,3.296000,0.000000,0.000000,0.000000,0.000000,0.000000,3.299000,3.303000,3.302000,3.304000,3.308000,3.304000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:17:20 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.300000,41.200000,41.210000,62.000000,92.000000,33.000000,37.000000,30.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.290000,3.306000,3.298000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.297000,3.299000,3.298000,3.301000,3.298000,3.301000,3.296000,3.292000,3.291000,3.292000,3.290000,3.290000,3.291000,3.297000,3.303000,3.304000,3.299000,3.292000,3.293000,0.000000,0.000000,0.000000,0.000000,0.000000,3.296000,3.300000,3.298000,3.301000,3.305000,3.301000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:17:25 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.200000,41.100000,41.180000,61.500000,92.000000,33.000000,38.000000,31.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.288000,3.304000,3.295000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.294000,3.297000,3.296000,3.298000,3.295000,3.298000,3.294000,3.290000,3.289000,3.290000,3.288000,3.287000,3.290000,3.295000,3.301000,3.302000,3.297000,3.290000,3.291000,0.000000,0.000000,0.000000,0.000000,0.000000,3.294000,3.298000,3.297000,3.299000,3.304000,3.299000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:17:30 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.000000,41.100000,41.160000,61.500000,92.000000,33.000000,38.000000,30.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.285000,3.301000,3.292000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.293000,3.296000,3.295000,3.297000,3.294000,3.297000,3.293000,3.288000,3.288000,3.288000,3.287000,3.286000,3.287000,3.293000,3.299000,3.300000,3.295000,3.288000,3.289000,0.000000,0.000000,0.000000,0.000000,0.000000,3.291000,3.296000,3.294000,3.297000,3.301000,3.297000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:17:35 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.900000,41.100000,41.130000,61.500000,92.000000,33.000000,38.000000,30.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.282000,3.299000,3.290000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.290000,3.293000,3.292000,3.295000,3.292000,3.295000,3.290000,3.286000,3.285000,3.286000,3.284000,3.284000,3.284000,3.290000,3.296000,3.297000,3.293000,3.285000,3.286000,0.000000,0.000000,0.000000,0.000000,0.000000,3.289000,3.293000,3.291000,3.294000,3.299000,3.294000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:17:40 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.100000,41.100000,41.090000,61.500000,92.000000,33.000000,38.000000,30.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.280000,3.296000,3.288000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.287000,3.290000,3.289000,3.292000,3.289000,3.291000,3.287000,3.282000,3.282000,3.283000,3.281000,3.281000,3.282000,3.288000,3.294000,3.295000,3.290000,3.282000,3.284000,0.000000,0.000000,0.000000,0.000000,0.000000,3.287000,3.291000,3.289000,3.292000,3.296000,3.292000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:17:45 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.800000,41.000000,41.070000,61.000000,92.000000,33.000000,38.000000,30.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.278000,3.293000,3.285000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.286000,3.288000,3.287000,3.290000,3.287000,3.290000,3.285000,3.281000,3.280000,3.281000,3.279000,3.279000,3.280000,3.286000,3.292000,3.293000,3.288000,3.280000,3.282000,0.000000,0.000000,0.000000,0.000000,0.000000,3.284000,3.288000,3.287000,3.289000,3.294000,3.289000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:17:50 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.800000,41.000000,41.030000,61.000000,92.000000,33.000000,38.000000,31.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.276000,3.292000,3.283000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.283000,3.286000,3.284000,3.287000,3.284000,3.286000,3.283000,3.278000,3.277000,3.278000,3.276000,3.276000,3.278000,3.284000,3.290000,3.291000,3.286000,3.278000,3.280000,0.000000,0.000000,0.000000,0.000000,0.000000,3.282000,3.287000,3.285000,3.288000,3.292000,3.288000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:17:56 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.800000,41.000000,41.000000,61.000000,92.000000,33.000000,38.000000,31.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.272000,3.288000,3.280000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.280000,3.283000,3.282000,3.284000,3.281000,3.284000,3.280000,3.275000,3.275000,3.276000,3.273000,3.273000,3.274000,3.280000,3.286000,3.287000,3.283000,3.275000,3.276000,0.000000,0.000000,0.000000,0.000000,0.000000,3.278000,3.283000,3.281000,3.284000,3.288000,3.284000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:18:01 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.200000,40.900000,40.970000,60.500000,92.000000,33.000000,38.000000,31.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.269000,3.285000,3.278000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.277000,3.280000,3.279000,3.281000,3.278000,3.281000,3.277000,3.272000,3.272000,3.272000,3.270000,3.270000,3.271000,3.277000,3.283000,3.284000,3.280000,3.272000,3.273000,0.000000,0.000000,0.000000,0.000000,0.000000,3.276000,3.280000,3.278000,3.281000,3.285000,3.281000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:18:06 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.700000,40.900000,40.940000,60.500000,92.000000,33.000000,38.000000,31.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.268000,3.283000,3.275000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.275000,3.278000,3.276000,3.279000,3.276000,3.279000,3.275000,3.270000,3.270000,3.270000,3.268000,3.268000,3.269000,3.275000,3.281000,3.282000,3.277000,3.269000,3.271000,0.000000,0.000000,0.000000,0.000000,0.000000,3.273000,3.278000,3.276000,3.278000,3.283000,3.279000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:18:11 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.600000,40.900000,40.910000,60.500000,92.000000,33.000000,38.000000,30.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.265000,3.280000,3.272000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.272000,3.275000,3.274000,3.276000,3.273000,3.276000,3.272000,3.267000,3.267000,3.268000,3.265000,3.265000,3.267000,3.273000,3.279000,3.280000,3.275000,3.267000,3.268000,0.000000,0.000000,0.000000,0.000000,0.000000,3.270000,3.275000,3.273000,3.276000,3.280000,3.276000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:18:16 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.800000,40.800000,40.860000,60.500000,92.000000,33.000000,38.000000,30.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.263000,3.279000,3.269000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.269000,3.272000,3.271000,3.274000,3.271000,3.273000,3.269000,3.264000,3.264000,3.265000,3.263000,3.262000,3.264000,3.270000,3.276000,3.277000,3.272000,3.264000,3.266000,0.000000,0.000000,0.000000,0.000000,0.000000,3.268000,3.273000,3.271000,3.274000,3.279000,3.274000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:18:21 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.700000,40.800000,40.840000,60.000000,92.000000,33.000000,38.000000,30.000000,31.000000,36.000000,35.000000,32.000000,35.000000,29.000000,3.260000,3.275000,3.266000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.267000,3.270000,3.268000,3.271000,3.268000,3.271000,3.267000,3.262000,3.261000,3.262000,3.260000,3.260000,3.261000,3.267000,3.273000,3.274000,3.270000,3.262000,3.263000,0.000000,0.000000,0.000000,0.000000,0.000000,3.265000,3.270000,3.268000,3.271000,3.275000,3.271000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:18:26 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.300000,40.700000,40.790000,60.000000,92.000000,33.000000,38.000000,30.000000,31.000000,36.000000,35.000000,33.000000,35.000000,29.000000,3.257000,3.273000,3.265000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.264000,3.267000,3.265000,3.268000,3.265000,3.268000,3.264000,3.259000,3.258000,3.259000,3.257000,3.257000,3.258000,3.264000,3.270000,3.271000,3.267000,3.258000,3.260000,0.000000,0.000000,0.000000,0.000000,0.000000,3.262000,3.267000,3.265000,3.268000,3.272000,3.268000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:18:31 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.800000,40.700000,40.760000,60.000000,92.000000,33.000000,38.000000,30.000000,31.000000,36.000000,35.000000,33.000000,35.000000,29.000000,3.254000,3.270000,3.261000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.261000,3.264000,3.263000,3.265000,3.263000,3.265000,3.261000,3.257000,3.256000,3.257000,3.254000,3.254000,3.256000,3.262000,3.268000,3.269000,3.265000,3.256000,3.258000,0.000000,0.000000,0.000000,0.000000,0.000000,3.260000,3.265000,3.263000,3.266000,3.270000,3.266000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:18:36 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.900000,40.700000,40.720000,59.500000,92.000000,33.000000,38.000000,30.000000,31.000000,36.000000,35.000000,33.000000,35.000000,29.000000,3.251000,3.267000,3.259000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.258000,3.261000,3.260000,3.262000,3.260000,3.262000,3.259000,3.254000,3.253000,3.254000,3.252000,3.251000,3.253000,3.259000,3.266000,3.266000,3.262000,3.254000,3.255000,0.000000,0.000000,0.000000,0.000000,0.000000,3.257000,3.262000,3.260000,3.263000,3.267000,3.263000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:18:41 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.300000,40.600000,40.690000,59.500000,92.000000,33.000000,38.000000,30.000000,31.000000,36.000000,35.000000,33.000000,35.000000,29.000000,3.248000,3.264000,3.256000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.255000,3.258000,3.256000,3.259000,3.256000,3.259000,3.255000,3.250000,3.250000,3.250000,3.248000,3.248000,3.250000,3.256000,3.262000,3.263000,3.258000,3.250000,3.252000,0.000000,0.000000,0.000000,0.000000,0.000000,3.255000,3.259000,3.257000,3.260000,3.264000,3.261000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:18:47 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.700000,40.600000,40.650000,59.500000,92.000000,33.000000,38.000000,30.000000,31.000000,36.000000,35.000000,33.000000,35.000000,29.000000,3.245000,3.261000,3.252000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.252000,3.255000,3.254000,3.256000,3.254000,3.256000,3.252000,3.247000,3.247000,3.248000,3.245000,3.245000,3.247000,3.253000,3.259000,3.260000,3.255000,3.247000,3.249000,0.000000,0.000000,0.000000,0.000000,0.000000,3.250000,3.256000,3.253000,3.256000,3.261000,3.257000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:18:52 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.200000,40.600000,40.610000,59.500000,92.000000,33.000000,38.000000,30.000000,31.000000,36.000000,35.000000,33.000000,35.000000,29.000000,3.241000,3.257000,3.250000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.249000,3.252000,3.250000,3.253000,3.250000,3.253000,3.248000,3.244000,3.243000,3.244000,3.242000,3.241000,3.243000,3.249000,3.255000,3.256000,3.252000,3.243000,3.245000,0.000000,0.000000,0.000000,0.000000,0.000000,3.248000,3.253000,3.250000,3.253000,3.258000,3.254000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:18:57 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.000000,40.500000,40.570000,59.000000,92.000000,33.000000,38.000000,31.000000,31.000000,36.000000,35.000000,33.000000,35.000000,29.000000,3.239000,3.255000,3.247000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.245000,3.248000,3.247000,3.250000,3.247000,3.250000,3.245000,3.240000,3.240000,3.241000,3.239000,3.238000,3.240000,3.246000,3.252000,3.253000,3.249000,3.240000,3.242000,0.000000,0.000000,0.000000,0.000000,0.000000,3.244000,3.249000,3.247000,3.250000,3.254000,3.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:19:02 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.200000,40.500000,40.530000,59.000000,92.000000,33.000000,38.000000,31.000000,31.000000,36.000000,35.000000,33.000000,35.000000,29.000000,3.236000,3.252000,3.244000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.242000,3.246000,3.244000,3.247000,3.244000,3.247000,3.243000,3.237000,3.237000,3.238000,3.235000,3.235000,3.237000,3.243000,3.250000,3.251000,3.246000,3.237000,3.239000,0.000000,0.000000,0.000000,0.000000,0.000000,3.242000,3.247000,3.245000,3.248000,3.252000,3.248000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:19:07 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.000000,40.400000,40.500000,59.000000,92.000000,33.000000,38.000000,31.000000,31.000000,36.000000,35.000000,33.000000,35.000000,29.000000,3.233000,3.249000,3.241000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.240000,3.243000,3.241000,3.244000,3.242000,3.244000,3.240000,3.235000,3.234000,3.235000,3.233000,3.233000,3.235000,3.241000,3.247000,3.248000,3.244000,3.235000,3.236000,0.000000,0.000000,0.000000,0.000000,0.000000,3.239000,3.244000,3.242000,3.244000,3.249000,3.245000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:19:12 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.000000,40.400000,40.450000,58.500000,92.000000,33.000000,38.000000,31.000000,31.000000,36.000000,35.000000,33.000000,35.000000,29.000000,3.230000,3.246000,3.238000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.237000,3.241000,3.239000,3.242000,3.239000,3.241000,3.237000,3.232000,3.232000,3.233000,3.230000,3.230000,3.232000,3.238000,3.244000,3.245000,3.241000,3.232000,3.233000,0.000000,0.000000,0.000000,0.000000,0.000000,3.236000,3.241000,3.239000,3.241000,3.246000,3.243000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:19:17 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.800000,40.400000,40.430000,58.500000,92.000000,33.000000,38.000000,31.000000,31.000000,36.000000,35.000000,33.000000,35.000000,29.000000,3.227000,3.242000,3.234000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.234000,3.237000,3.235000,3.238000,3.236000,3.238000,3.234000,3.229000,3.228000,3.229000,3.227000,3.227000,3.228000,3.234000,3.240000,3.241000,3.237000,3.228000,3.229000,0.000000,0.000000,0.000000,0.000000,0.000000,3.232000,3.237000,3.235000,3.238000,3.242000,3.239000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:19:22 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,42.300000,40.300000,40.370000,58.500000,92.000000,33.000000,38.000000,31.000000,31.000000,36.000000,35.000000,33.000000,35.000000,30.000000,3.224000,3.240000,3.231000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.230000,3.233000,3.232000,3.234000,3.232000,3.234000,3.230000,3.225000,3.224000,3.225000,3.223000,3.223000,3.225000,3.231000,3.238000,3.239000,3.234000,3.225000,3.227000,0.000000,0.000000,0.000000,0.000000,0.000000,3.230000,3.235000,3.233000,3.235000,3.240000,3.236000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Sat May 31 19:19:27 PDT 2025,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,50.000000,90.000000,41.700000,40.300000,40.350000,58.500000,92.000000,33.000000,38.000000,31.000000,31.000000,36.000000,35.000000,33.000000,35.000000,30.000000,3.220000,3.236000,3.227000,1.240000,1.280000,1.260000,0.000000,0.000000,1084.000000,3.228000,3.231000,3.229000,3.232000,3.230000,3.232000,3.228000,3.223000,3.222000,3.223000,3.221000,3.221000,3.222000,3.228000,3.235000,3.236000,3.231000,3.222000,3.224000,0.000000,0.000000,0.000000,0.000000,0.000000,3.226000,3.231000,3.229000,3.231000,3.236000,3.232000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
